time,a0,a1,a2,a3,a4,a5,a6,a7,atmega temp,ds18b20 temp
11:45:57 27 10 2016,251,402,265,248,179,264,277,282,17.78,25.94
11:46:28 27 10 2016,252,402,265,248,179,264,277,282,17.78,26.00
11:46:59 27 10 2016,251,402,265,248,179,264,276,282,17.78,26.00
11:47:29 27 10 2016,252,402,265,248,178,264,276,282,17.78,26.00
11:48:00 27 10 2016,251,402,265,248,178,264,276,282,16.96,26.00
11:48:31 27 10 2016,251,401,265,248,179,263,276,281,17.78,26.00
11:49:02 27 10 2016,251,402,265,248,179,263,276,281,17.78,26.00
11:49:33 27 10 2016,251,402,265,247,179,264,276,281,18.60,26.00
11:50:03 27 10 2016,251,402,265,248,179,263,276,282,17.78,26.00
11:50:34 27 10 2016,251,402,265,248,178,263,276,282,17.78,26.00
11:51:05 27 10 2016,251,402,265,248,178,264,276,281,17.78,26.00
11:51:36 27 10 2016,251,402,265,248,178,263,276,282,17.78,26.00
11:52:07 27 10 2016,252,402,265,248,179,264,276,282,17.78,26.00
11:52:38 27 10 2016,251,401,265,248,179,263,276,282,17.78,26.00
11:53:08 27 10 2016,252,402,265,248,178,264,276,281,17.78,26.00
11:53:39 27 10 2016,251,402,264,247,179,263,276,281,17.78,25.94
11:54:10 27 10 2016,252,401,265,247,178,263,277,282,18.60,25.94
11:54:41 27 10 2016,251,402,265,247,179,263,276,281,17.78,26.00
11:55:12 27 10 2016,251,402,265,248,179,263,276,282,18.60,25.94
11:55:42 27 10 2016,251,402,265,247,179,264,277,282,17.78,25.94
11:56:13 27 10 2016,251,402,265,248,179,263,276,282,17.78,25.94
11:56:44 27 10 2016,251,402,265,247,179,264,277,282,17.78,25.94
11:57:15 27 10 2016,251,402,265,248,179,264,276,282,17.78,25.94
11:57:46 27 10 2016,251,402,265,248,179,263,277,281,17.78,25.94
11:58:17 27 10 2016,252,402,265,247,179,263,276,282,18.60,25.94
11:58:47 27 10 2016,251,402,265,248,179,264,277,282,17.78,25.94
11:59:18 27 10 2016,252,402,265,248,179,264,277,282,17.78,25.94
11:59:49 27 10 2016,252,402,265,248,179,264,276,282,17.78,25.94
12:00:20 27 10 2016,251,402,265,248,178,264,277,282,17.78,25.94
12:00:51 27 10 2016,251,402,265,248,179,263,277,282,17.78,25.94
12:01:21 27 10 2016,251,402,265,247,179,264,277,282,17.78,25.94
12:01:52 27 10 2016,251,401,265,247,178,263,276,281,17.78,25.94
12:02:23 27 10 2016,251,402,265,248,179,263,277,282,17.78,25.94
12:02:54 27 10 2016,251,402,265,248,179,263,276,282,18.60,25.94
12:03:25 27 10 2016,251,402,265,248,179,264,276,282,16.96,25.94
12:03:55 27 10 2016,252,402,265,247,179,264,277,282,17.78,25.94
12:04:26 27 10 2016,251,402,265,248,179,264,276,282,16.96,25.94
12:04:57 27 10 2016,252,402,265,248,179,264,277,282,16.96,25.94
12:05:28 27 10 2016,252,402,265,248,179,264,277,282,17.78,25.94
12:05:59 27 10 2016,252,402,265,247,179,264,276,282,17.78,25.94
12:06:30 27 10 2016,252,402,265,248,179,264,277,282,16.96,25.94
12:07:00 27 10 2016,251,402,265,248,178,263,277,282,17.78,25.94
12:07:31 27 10 2016,252,403,265,248,179,264,277,282,16.96,25.94
12:08:02 27 10 2016,252,402,265,248,179,263,277,282,17.78,25.94
12:08:33 27 10 2016,252,403,265,248,179,264,277,282,18.60,25.94
12:09:04 27 10 2016,251,402,265,248,179,264,277,282,17.78,25.94
12:09:34 27 10 2016,251,403,265,248,179,264,277,282,16.96,25.94
12:10:05 27 10 2016,251,402,266,248,179,264,277,282,16.96,25.94
12:10:36 27 10 2016,251,402,265,248,179,264,277,282,17.78,25.94
12:11:07 27 10 2016,251,402,265,248,178,264,277,282,17.78,25.94
12:11:38 27 10 2016,252,402,265,248,178,264,277,282,18.60,25.94
12:12:09 27 10 2016,251,402,265,248,179,263,276,281,17.78,25.94
12:12:39 27 10 2016,251,402,265,248,178,264,276,282,17.78,25.94
12:13:10 27 10 2016,251,402,265,248,179,264,276,282,16.96,25.94
12:13:41 27 10 2016,251,402,265,248,179,264,277,282,18.60,25.94
12:14:12 27 10 2016,252,402,265,248,179,264,277,282,18.60,25.94
12:14:43 27 10 2016,251,402,265,248,179,264,277,282,17.78,25.94
12:15:13 27 10 2016,252,402,265,248,178,264,276,282,18.60,25.94
12:15:44 27 10 2016,251,402,265,248,179,264,277,282,19.42,25.94
12:16:15 27 10 2016,251,402,265,248,179,264,276,282,17.78,25.94
12:16:46 27 10 2016,251,403,265,248,179,264,277,282,17.78,25.94
12:17:17 27 10 2016,252,402,265,248,179,264,277,282,17.78,25.94
12:17:48 27 10 2016,251,402,265,248,179,264,277,283,17.78,25.94
12:18:18 27 10 2016,252,402,265,248,179,264,277,282,17.78,25.94
12:18:49 27 10 2016,252,402,265,248,179,264,277,282,17.78,25.94
12:19:20 27 10 2016,251,402,265,248,179,264,277,282,18.60,25.94
12:19:51 27 10 2016,252,402,265,248,179,264,277,282,18.60,25.94
12:20:22 27 10 2016,252,402,265,248,179,264,276,282,18.60,25.94
12:20:52 27 10 2016,251,402,265,248,179,264,277,282,18.60,25.94
12:21:23 27 10 2016,251,402,265,248,179,264,277,282,17.78,25.94
12:21:54 27 10 2016,252,402,265,248,179,264,277,282,16.96,25.94
12:22:25 27 10 2016,251,402,265,248,179,264,277,282,17.78,25.94
12:22:56 27 10 2016,252,402,265,248,179,264,276,282,19.42,25.94
12:23:27 27 10 2016,251,402,265,248,179,264,276,282,17.78,25.94
12:23:57 27 10 2016,252,402,265,248,179,264,277,282,18.60,25.94
12:24:28 27 10 2016,252,402,265,248,179,264,276,282,17.78,25.94
12:24:59 27 10 2016,252,402,265,248,179,264,277,282,17.78,25.94
12:25:30 27 10 2016,252,402,265,248,179,264,277,282,17.78,25.94
12:26:01 27 10 2016,252,402,265,248,179,264,277,282,18.60,25.94
12:26:31 27 10 2016,252,402,265,248,179,264,277,282,16.96,25.94
12:27:02 27 10 2016,251,402,265,248,179,264,277,283,16.96,25.94
12:27:33 27 10 2016,251,402,265,248,179,264,277,283,17.78,25.94
12:28:04 27 10 2016,252,403,265,248,179,264,277,283,17.78,25.94
12:28:35 27 10 2016,252,403,266,248,179,265,277,283,18.60,25.94
12:29:05 27 10 2016,252,403,265,249,179,264,277,283,18.60,25.94
12:29:36 27 10 2016,252,402,265,249,179,264,277,283,17.78,25.94
12:30:07 27 10 2016,252,403,265,249,179,264,277,283,18.60,25.94
12:30:38 27 10 2016,252,403,266,249,179,264,277,283,17.78,25.94
12:31:09 27 10 2016,252,402,266,249,179,265,277,283,16.14,25.94
12:31:40 27 10 2016,252,403,265,249,179,264,277,283,17.78,25.94
12:32:10 27 10 2016,252,403,266,249,179,265,277,283,17.78,25.94
12:32:41 27 10 2016,253,403,265,248,180,264,277,283,17.78,25.94
12:33:12 27 10 2016,252,403,266,249,179,265,277,283,17.78,25.94
12:33:43 27 10 2016,252,403,265,249,179,264,277,283,18.60,25.94
12:34:14 27 10 2016,252,403,266,249,180,265,277,283,16.96,25.94
12:34:44 27 10 2016,252,403,266,249,180,265,277,283,19.42,25.94
12:35:15 27 10 2016,252,402,265,249,179,264,277,283,18.60,25.94
12:35:46 27 10 2016,252,403,265,249,179,265,277,283,17.78,25.94
12:36:17 27 10 2016,252,403,265,249,179,265,277,283,18.60,25.94
12:36:48 27 10 2016,252,403,265,249,180,265,277,283,17.78,25.94
12:37:19 27 10 2016,252,402,265,249,179,265,277,283,18.60,25.94
12:37:49 27 10 2016,252,402,265,249,179,264,277,283,17.78,25.94
12:38:20 27 10 2016,252,403,266,249,180,265,277,283,16.96,25.94
12:38:51 27 10 2016,252,402,265,249,179,264,277,283,17.78,25.94
12:39:22 27 10 2016,252,402,265,249,179,265,277,283,17.78,25.94
12:39:53 27 10 2016,252,402,265,248,179,265,277,283,17.78,25.94
12:40:23 27 10 2016,252,403,265,249,179,265,277,284,17.78,25.94
12:40:54 27 10 2016,252,403,265,249,180,265,277,283,17.78,25.94
12:41:25 27 10 2016,253,403,266,249,179,265,277,283,17.78,25.94
12:41:56 27 10 2016,252,403,266,249,180,265,277,283,17.78,25.94
12:42:27 27 10 2016,252,403,266,249,180,265,277,284,17.78,25.94
12:42:58 27 10 2016,252,403,266,249,180,265,277,283,17.78,25.94
12:43:28 27 10 2016,252,403,266,249,180,265,277,284,17.78,25.94
12:43:59 27 10 2016,252,403,266,249,180,265,277,283,18.60,25.94
12:44:30 27 10 2016,252,403,266,249,179,265,277,283,19.42,25.94
12:45:01 27 10 2016,253,403,266,249,179,265,277,283,17.78,25.94
12:45:32 27 10 2016,252,403,266,249,179,265,277,284,16.96,25.94
12:46:02 27 10 2016,252,403,266,249,179,265,277,283,17.78,25.94
12:46:33 27 10 2016,252,403,266,249,180,265,277,284,17.78,25.94
12:47:04 27 10 2016,252,403,266,249,179,265,277,283,17.78,25.87
12:47:35 27 10 2016,252,403,265,249,179,265,277,283,17.78,25.87
12:48:06 27 10 2016,252,403,266,248,180,265,277,283,16.96,25.87
12:48:37 27 10 2016,252,403,266,249,179,265,277,283,17.78,25.87
12:49:07 27 10 2016,252,403,266,249,179,264,277,283,16.14,25.87
12:49:38 27 10 2016,252,403,265,249,179,264,277,283,17.78,25.87
12:50:09 27 10 2016,252,403,266,249,179,264,277,283,16.14,25.94
12:50:40 27 10 2016,252,403,265,249,179,265,277,283,17.78,25.94
12:51:11 27 10 2016,252,402,265,249,179,265,277,283,17.78,25.94
12:51:41 27 10 2016,251,402,265,249,179,264,277,283,19.42,25.94
12:52:12 27 10 2016,252,402,265,248,179,265,277,282,17.78,25.94
12:52:43 27 10 2016,252,402,265,248,179,264,277,283,17.78,25.94
12:53:14 27 10 2016,251,402,265,248,179,264,277,283,16.96,25.94
12:53:45 27 10 2016,252,402,265,249,179,265,277,283,18.60,25.94
12:54:15 27 10 2016,252,403,265,248,179,264,277,283,17.78,25.94
12:54:46 27 10 2016,252,403,265,249,179,265,277,283,18.60,25.94
12:55:17 27 10 2016,252,403,265,248,179,265,277,283,16.96,25.94
12:55:48 27 10 2016,252,403,265,248,179,264,277,283,16.96,25.94
12:56:19 27 10 2016,252,403,266,248,179,264,277,282,17.78,25.94
12:56:50 27 10 2016,252,403,265,248,180,264,277,283,18.60,25.94
12:57:20 27 10 2016,252,403,265,248,179,264,277,283,17.78,25.94
12:57:51 27 10 2016,252,403,265,249,179,264,277,283,17.78,25.94
12:58:22 27 10 2016,252,403,265,249,179,264,277,282,18.60,25.87
12:58:53 27 10 2016,251,403,266,248,179,264,277,283,18.60,25.87
12:59:24 27 10 2016,252,403,265,248,179,264,277,282,18.60,25.87
12:59:54 27 10 2016,252,403,266,249,179,264,277,283,18.60,25.94
13:00:25 27 10 2016,252,403,265,248,179,264,277,282,17.78,25.87
13:00:56 27 10 2016,252,403,265,249,179,264,277,283,17.78,25.87
13:01:27 27 10 2016,252,403,265,249,179,264,277,283,16.14,25.87
13:01:58 27 10 2016,252,403,266,248,179,264,277,283,18.60,25.87
13:02:29 27 10 2016,252,403,265,248,179,264,277,283,17.78,25.87
13:02:59 27 10 2016,253,403,266,248,179,264,277,283,16.96,25.87
13:03:30 27 10 2016,252,403,265,248,179,264,277,283,17.78,25.87
13:04:01 27 10 2016,252,403,265,248,179,264,277,283,17.78,25.87
13:04:32 27 10 2016,252,403,266,248,179,264,277,283,17.78,25.87
13:05:03 27 10 2016,252,403,266,249,179,265,277,283,17.78,25.87
13:05:33 27 10 2016,252,403,266,248,179,264,277,283,16.96,25.87
13:06:04 27 10 2016,252,403,265,248,179,264,277,282,17.78,25.87
13:06:35 27 10 2016,252,402,265,248,179,264,277,283,17.78,25.87
13:07:06 27 10 2016,252,403,265,248,179,264,277,282,17.78,25.87
13:07:37 27 10 2016,252,403,265,248,179,264,277,282,16.96,25.87
13:08:08 27 10 2016,252,403,265,248,179,264,277,282,16.96,25.87
13:08:38 27 10 2016,251,403,265,248,179,264,277,282,17.78,25.87
13:09:09 27 10 2016,252,403,265,248,179,264,277,283,17.78,25.87
13:09:40 27 10 2016,252,403,265,248,179,264,277,282,16.96,25.87
13:10:11 27 10 2016,251,403,265,249,179,264,277,283,18.60,25.87
13:10:42 27 10 2016,252,403,265,249,179,264,277,282,17.78,25.87
13:11:12 27 10 2016,252,403,266,248,179,265,277,283,17.78,25.87
13:11:43 27 10 2016,252,403,265,249,179,264,277,283,18.60,25.87
13:12:14 27 10 2016,252,403,266,249,179,265,277,284,18.60,25.87
13:12:45 27 10 2016,253,403,266,249,179,265,277,283,17.78,25.87
13:13:16 27 10 2016,252,403,266,249,179,265,277,284,17.78,25.87
13:13:47 27 10 2016,252,404,266,249,179,265,277,283,17.78,25.87
13:14:17 27 10 2016,252,403,266,249,179,265,277,284,18.60,25.87
13:14:48 27 10 2016,252,403,266,249,180,265,277,284,17.78,25.87
13:15:19 27 10 2016,252,403,266,249,180,265,277,284,16.96,25.87
13:15:50 27 10 2016,252,403,266,249,180,265,277,283,16.96,25.87
13:16:21 27 10 2016,253,403,266,249,179,265,277,284,17.78,25.87
13:16:51 27 10 2016,252,404,265,249,180,265,277,284,17.78,25.87
13:17:22 27 10 2016,253,403,266,250,180,266,277,284,17.78,25.87
13:17:53 27 10 2016,252,403,266,249,180,266,277,284,17.78,25.87
13:18:24 27 10 2016,253,403,266,249,180,265,277,284,18.60,25.87
13:18:55 27 10 2016,253,403,266,250,180,266,277,284,18.60,25.87
13:19:25 27 10 2016,253,403,266,250,180,266,277,284,18.60,25.87
13:19:56 27 10 2016,253,403,266,249,180,265,277,284,16.96,25.87
13:20:27 27 10 2016,253,403,266,249,180,266,277,284,17.78,25.87
13:20:58 27 10 2016,252,404,266,250,180,266,277,284,18.60,25.87
13:21:29 27 10 2016,253,403,266,250,180,266,277,284,17.78,25.87
13:22:00 27 10 2016,252,403,266,249,180,266,277,284,16.96,25.87
13:22:30 27 10 2016,253,403,266,249,180,266,277,284,17.78,25.87
13:23:01 27 10 2016,253,403,266,250,180,266,277,284,16.14,25.87
13:23:32 27 10 2016,252,403,266,250,180,266,277,284,17.78,25.87
13:24:03 27 10 2016,252,403,266,250,180,266,277,284,17.78,25.87
13:24:34 27 10 2016,252,403,266,250,180,266,277,284,17.78,25.87
13:25:04 27 10 2016,252,403,266,249,180,266,277,284,17.78,25.87
13:25:35 27 10 2016,252,403,266,250,180,266,277,284,17.78,25.87
13:26:06 27 10 2016,253,403,266,249,180,266,277,284,16.96,25.87
13:26:37 27 10 2016,252,403,266,250,180,266,277,284,18.60,25.87
13:27:08 27 10 2016,252,402,265,250,180,266,277,283,17.78,25.87
13:27:39 27 10 2016,252,403,265,249,180,265,276,283,17.78,25.87
13:28:09 27 10 2016,252,402,265,249,180,265,277,283,16.96,25.87
13:28:40 27 10 2016,252,403,265,249,180,265,277,283,17.78,25.87
13:29:11 27 10 2016,252,403,265,249,180,265,277,283,16.96,25.87
13:29:42 27 10 2016,252,403,266,249,180,266,277,284,17.78,25.87
13:30:13 27 10 2016,252,403,266,250,180,266,277,284,17.78,25.87
13:30:43 27 10 2016,253,403,266,250,180,266,277,284,17.78,25.87
13:31:14 27 10 2016,254,404,266,250,180,266,277,284,17.78,25.81
13:31:45 27 10 2016,254,404,267,250,180,266,278,285,18.60,25.81
13:32:16 27 10 2016,254,404,267,251,180,266,278,285,16.96,25.81
13:32:47 27 10 2016,254,404,267,251,180,267,278,286,17.78,25.81
13:33:18 27 10 2016,255,404,267,251,180,267,278,286,17.78,25.81
13:33:48 27 10 2016,255,404,268,252,180,267,278,287,17.78,25.81
13:34:19 27 10 2016,256,404,268,252,180,268,278,288,17.78,25.87
13:34:50 27 10 2016,257,404,269,253,180,268,279,288,17.78,25.81
13:35:21 27 10 2016,258,404,269,254,181,268,278,289,16.96,25.87
13:35:52 27 10 2016,258,404,270,255,181,269,279,290,17.78,25.87
13:36:22 27 10 2016,259,404,270,255,180,269,279,291,18.60,25.87
13:36:53 27 10 2016,260,404,271,256,181,270,279,292,18.60,25.87
13:37:24 27 10 2016,262,404,272,257,181,270,279,293,19.42,25.87
13:37:55 27 10 2016,263,405,272,258,181,271,280,294,17.78,25.87
13:38:26 27 10 2016,264,405,273,259,181,272,280,296,16.96,25.87
13:38:57 27 10 2016,265,405,274,260,181,272,280,297,17.78,25.87
13:39:27 27 10 2016,266,405,274,261,181,273,280,298,17.78,25.87
13:39:58 27 10 2016,266,405,275,262,182,274,280,299,18.60,25.87
13:40:29 27 10 2016,267,406,276,262,181,274,281,300,17.78,25.87
13:41:00 27 10 2016,268,406,276,263,181,275,281,301,16.96,25.87
13:41:31 27 10 2016,269,406,277,263,181,275,281,302,18.60,25.87
13:42:01 27 10 2016,269,406,277,264,182,276,281,303,17.78,25.87
13:42:32 27 10 2016,270,406,278,265,182,276,281,303,18.60,25.87
13:43:03 27 10 2016,271,407,278,266,182,277,282,305,17.78,25.87
13:43:34 27 10 2016,272,406,279,266,182,277,282,305,17.78,25.87
13:44:05 27 10 2016,272,407,279,268,182,278,282,307,18.60,25.87
13:44:36 27 10 2016,273,407,279,268,182,278,282,308,18.60,25.87
13:45:06 27 10 2016,274,407,280,269,182,279,282,309,17.78,25.87
13:45:37 27 10 2016,275,407,281,270,182,280,282,309,18.60,25.87
13:46:08 27 10 2016,276,408,281,270,183,280,282,310,17.78,25.87
13:46:39 27 10 2016,276,408,281,271,182,280,282,311,18.60,25.87
13:47:10 27 10 2016,277,408,282,272,183,281,282,312,17.78,25.87
13:47:40 27 10 2016,277,408,282,272,183,281,283,313,18.60,25.87
13:48:11 27 10 2016,278,408,282,272,183,282,283,313,17.78,25.87
13:48:42 27 10 2016,278,408,283,273,183,282,282,314,17.78,25.87
13:49:13 27 10 2016,278,408,283,273,183,282,283,315,17.78,25.87
13:49:44 27 10 2016,280,408,283,274,182,283,283,315,17.78,25.87
13:50:14 27 10 2016,280,408,284,274,183,283,283,316,19.42,25.87
13:50:45 27 10 2016,280,408,284,275,183,283,283,316,16.96,25.87
13:51:16 27 10 2016,281,408,284,275,183,284,283,317,17.78,25.87
13:51:47 27 10 2016,281,408,284,276,183,284,283,318,17.78,25.87
13:52:18 27 10 2016,282,408,285,276,183,285,283,318,17.78,25.87
13:52:49 27 10 2016,283,408,285,277,183,285,283,319,16.96,25.87
13:53:19 27 10 2016,283,409,286,278,183,286,283,320,18.60,25.87
13:53:50 27 10 2016,283,409,286,278,183,286,283,320,18.60,25.87
13:54:21 27 10 2016,284,410,286,279,183,287,283,321,16.96,25.87
13:54:52 27 10 2016,285,410,286,279,183,286,284,321,17.78,25.81
13:55:23 27 10 2016,285,410,286,280,183,287,284,322,17.78,25.87
13:55:53 27 10 2016,285,410,287,280,183,287,284,323,18.60,25.87
13:56:24 27 10 2016,286,410,287,280,184,288,284,323,16.96,25.87
13:56:55 27 10 2016,286,410,287,281,184,288,284,324,16.96,25.87
13:57:26 27 10 2016,287,410,288,281,183,288,284,324,18.60,25.87
13:57:57 27 10 2016,287,411,287,281,183,289,284,325,17.78,25.87
13:58:28 27 10 2016,287,410,288,282,184,289,284,325,17.78,25.87
13:58:58 27 10 2016,287,411,288,282,184,290,284,326,17.78,25.87
13:59:29 27 10 2016,288,411,288,283,184,290,284,327,18.60,25.87
14:00:00 27 10 2016,289,411,289,284,184,291,284,327,18.60,25.87
14:00:31 27 10 2016,289,411,289,284,184,291,284,328,17.78,25.87
14:01:02 27 10 2016,290,411,289,284,184,292,284,328,17.78,25.87
14:01:32 27 10 2016,290,411,289,285,185,293,284,329,17.78,25.87
14:02:03 27 10 2016,290,410,289,285,185,293,284,330,18.60,25.94
14:02:34 27 10 2016,291,411,289,286,185,294,284,331,17.78,25.87
14:03:05 27 10 2016,291,411,289,286,185,295,284,331,18.60,25.87
14:03:36 27 10 2016,291,411,290,287,185,295,284,332,17.78,25.94
14:04:07 27 10 2016,291,411,290,287,186,296,284,332,17.78,25.94
14:04:37 27 10 2016,292,411,290,288,186,296,284,333,17.78,25.94
14:05:08 27 10 2016,291,411,290,288,186,297,284,333,17.78,25.94
14:05:39 27 10 2016,293,411,290,288,187,298,284,334,18.60,25.94
14:06:10 27 10 2016,293,411,290,288,187,298,284,334,17.78,25.94
14:06:41 27 10 2016,293,411,290,289,187,298,284,335,16.96,25.94
14:07:11 27 10 2016,293,411,291,289,187,299,284,335,17.78,25.94
14:07:42 27 10 2016,294,412,291,290,187,300,284,336,17.78,25.94
14:08:13 27 10 2016,294,412,291,290,187,300,284,336,16.96,25.94
14:08:44 27 10 2016,294,412,292,290,187,301,284,337,18.60,25.94
14:09:15 27 10 2016,294,412,291,290,187,301,284,337,18.60,25.94
14:09:46 27 10 2016,295,412,291,291,187,301,285,337,17.78,25.94
14:10:16 27 10 2016,294,412,291,291,187,301,284,337,17.78,25.94
14:10:47 27 10 2016,295,412,292,292,187,302,284,338,17.78,25.94
14:11:18 27 10 2016,295,412,292,291,187,302,284,339,18.60,25.94
14:11:49 27 10 2016,296,412,292,292,188,302,284,339,17.78,25.94
14:12:20 27 10 2016,296,412,292,293,187,303,284,339,17.78,25.94
14:12:50 27 10 2016,296,412,292,293,188,304,284,340,16.96,25.94
14:13:21 27 10 2016,296,413,292,293,188,304,284,340,17.78,25.94
14:13:52 27 10 2016,296,412,293,294,188,304,285,340,18.60,25.94
14:14:23 27 10 2016,297,413,293,293,188,304,285,341,17.78,25.94
14:14:54 27 10 2016,297,412,292,294,188,305,284,341,16.96,25.94
14:15:24 27 10 2016,298,413,293,294,188,305,285,342,17.78,25.94
14:15:55 27 10 2016,297,413,293,294,188,305,285,342,18.60,25.94
14:16:26 27 10 2016,298,413,292,295,188,305,285,342,18.60,25.94
14:16:57 27 10 2016,298,413,293,295,188,306,285,342,18.60,25.94
14:17:28 27 10 2016,299,413,293,295,189,306,285,343,18.60,25.94
14:17:59 27 10 2016,299,413,293,295,189,306,285,343,17.78,25.94
14:18:29 27 10 2016,298,413,293,296,188,307,285,343,17.78,25.94
14:19:00 27 10 2016,299,413,293,296,189,307,285,344,17.78,25.94
14:19:31 27 10 2016,299,413,293,295,188,307,285,344,17.78,25.94
14:20:02 27 10 2016,299,414,293,296,189,307,284,344,17.78,25.94
14:20:33 27 10 2016,299,413,294,296,189,307,285,344,18.60,25.94
14:21:03 27 10 2016,299,413,294,296,189,307,285,344,17.78,25.94
14:21:34 27 10 2016,299,413,294,296,189,308,284,344,17.78,25.94
14:22:05 27 10 2016,300,413,294,296,188,308,284,344,18.60,25.94
14:22:36 27 10 2016,300,414,294,297,189,308,284,345,17.78,25.94
14:23:07 27 10 2016,300,414,294,297,189,308,285,345,18.60,25.94
14:23:38 27 10 2016,300,413,294,297,189,308,284,344,17.78,25.94
14:24:08 27 10 2016,300,414,294,297,189,308,284,345,17.78,25.94
14:24:39 27 10 2016,300,414,294,297,189,308,285,345,17.78,25.94
14:25:10 27 10 2016,301,414,294,298,189,308,285,345,16.96,25.94
14:25:41 27 10 2016,300,414,294,298,189,309,285,346,16.96,25.94
14:26:12 27 10 2016,301,414,294,298,189,309,285,346,19.42,25.94
14:26:42 27 10 2016,301,414,294,298,189,309,285,346,17.78,25.94
14:27:13 27 10 2016,301,415,294,299,189,309,285,347,18.60,25.94
14:27:44 27 10 2016,301,414,294,299,189,309,285,347,17.78,25.94
14:28:15 27 10 2016,301,414,294,299,189,310,285,346,18.60,25.94
14:28:46 27 10 2016,302,414,294,298,189,310,285,347,17.78,25.94
14:29:17 27 10 2016,302,415,295,299,189,309,285,347,17.78,25.94
14:29:47 27 10 2016,302,414,295,299,189,309,285,347,17.78,25.94
14:30:18 27 10 2016,302,414,295,299,189,310,284,347,18.60,25.94
14:30:49 27 10 2016,301,414,295,299,189,310,285,347,18.60,26.00
14:31:20 27 10 2016,301,414,295,299,189,310,285,347,17.78,25.94
14:31:51 27 10 2016,302,415,295,299,189,310,285,347,17.78,25.94
14:32:21 27 10 2016,302,415,295,299,189,310,285,348,17.78,25.94
14:32:52 27 10 2016,302,415,295,300,189,310,284,348,16.96,25.94
14:33:23 27 10 2016,302,415,295,300,189,310,285,348,17.78,25.94
14:33:54 27 10 2016,302,414,295,300,188,310,285,348,17.78,25.94
14:34:25 27 10 2016,302,415,295,300,189,310,285,348,19.42,25.94
14:34:56 27 10 2016,303,415,295,300,189,310,285,348,17.78,25.94
14:35:26 27 10 2016,303,415,295,300,189,311,285,348,18.60,25.94
14:35:57 27 10 2016,303,415,295,300,189,311,285,348,17.78,25.94
14:36:28 27 10 2016,303,415,295,300,188,311,285,348,18.60,25.94
14:36:59 27 10 2016,302,415,295,301,188,311,284,348,16.96,25.94
14:37:30 27 10 2016,303,415,295,301,188,311,284,348,17.78,25.94
14:38:00 27 10 2016,303,416,295,301,188,311,285,349,16.96,25.94
14:38:31 27 10 2016,303,415,295,301,188,311,285,349,17.78,25.94
14:39:02 27 10 2016,303,415,295,301,188,311,284,348,17.78,26.00
14:39:33 27 10 2016,303,415,295,301,188,311,284,349,17.78,26.00
14:40:04 27 10 2016,303,415,295,301,188,311,285,348,17.78,25.94
14:40:34 27 10 2016,303,415,295,301,188,311,285,349,17.78,26.00
14:41:05 27 10 2016,303,415,295,301,188,311,285,349,18.60,26.00
14:41:36 27 10 2016,303,415,295,301,188,311,285,349,18.60,25.94
14:42:07 27 10 2016,303,415,295,301,188,311,285,348,17.78,26.00
14:42:38 27 10 2016,303,416,295,302,188,311,285,349,17.78,25.94
14:43:09 27 10 2016,303,415,295,301,188,311,284,349,16.96,25.94
14:43:39 27 10 2016,304,415,296,301,188,311,284,349,19.42,25.94
14:44:10 27 10 2016,303,415,296,301,188,311,284,349,17.78,25.94
14:44:41 27 10 2016,304,416,295,301,188,311,285,349,18.60,25.94
14:45:12 27 10 2016,303,416,296,301,188,311,285,349,18.60,25.94
14:45:43 27 10 2016,303,416,296,302,188,311,285,349,18.60,25.94
14:46:13 27 10 2016,303,416,296,302,188,311,285,349,17.78,25.94
14:46:44 27 10 2016,304,416,296,302,188,311,285,349,18.60,25.94
14:47:15 27 10 2016,304,416,296,302,188,311,285,349,17.78,25.94
14:47:46 27 10 2016,304,416,296,302,188,311,285,349,18.60,25.94
14:48:17 27 10 2016,304,416,296,302,188,312,284,350,17.78,25.94
14:48:48 27 10 2016,304,416,296,302,188,311,285,349,18.60,25.94
14:49:18 27 10 2016,303,416,295,302,188,311,285,349,17.78,25.94
14:49:49 27 10 2016,304,416,296,302,188,311,285,350,18.60,25.94
14:50:20 27 10 2016,304,416,296,302,188,311,285,349,17.78,25.94
14:50:51 27 10 2016,304,416,296,302,188,311,285,349,16.96,25.94
14:51:22 27 10 2016,304,416,296,302,187,311,285,350,18.60,25.94
14:51:52 27 10 2016,304,416,296,302,188,312,285,350,17.78,25.94
14:52:23 27 10 2016,304,416,296,302,187,312,285,350,17.78,25.94
14:52:54 27 10 2016,304,416,296,302,187,311,285,350,17.78,25.94
14:53:25 27 10 2016,304,417,296,302,187,311,284,350,17.78,25.94
14:53:56 27 10 2016,305,416,296,303,187,311,285,349,16.96,25.94
14:54:27 27 10 2016,304,416,296,303,188,311,285,350,17.78,25.94
14:54:57 27 10 2016,304,417,296,303,188,311,285,350,17.78,25.94
14:55:28 27 10 2016,304,417,296,302,187,311,285,350,17.78,25.94
14:55:59 27 10 2016,304,417,296,303,187,311,285,350,17.78,25.94
14:56:30 27 10 2016,305,417,296,303,187,311,285,350,18.60,25.94
14:57:01 27 10 2016,305,417,296,303,187,311,285,350,17.78,25.94
14:57:31 27 10 2016,305,417,296,303,187,311,285,350,18.60,25.94
14:58:02 27 10 2016,305,417,296,303,187,311,285,350,18.60,25.94
14:58:33 27 10 2016,305,417,296,303,187,311,285,350,17.78,25.94
14:59:04 27 10 2016,305,417,296,303,187,312,285,350,18.60,25.94
